OCCUPANCY,TYPE,VECTORTYPE2,VECTORTYPE4,M,N,K,THREADBLOCK_TILE_M,THREADBLOCK_TILE_N,THREADBLOCK_TILE_K,LOAD_K,WARP_TILE_M,WARP_TILE_N,THREAD_TILE_M,THREAD_TILE_N,SPLIT_K,ALPHA,BETA,SWIZZLE,A_OFFSET,B_OFFSET,ATOMIC_REDUCTION,
2,float,float2,float4,1028,1028,1028,128,128,344,8,32,64,8,8,3,1,0,1,4,0,false
2,float,float2,float4,1032,1032,1032,128,128,344,8,32,64,8,8,3,1,0,1,4,0,false
2,float,float2,float4,1036,1036,1036,128,128,348,8,32,64,8,8,3,1,0,1,4,0,false
2,float,float2,float4,1040,1040,1040,128,128,348,8,32,64,8,8,3,1,0,1,4,0,false
2,float,float2,float4,1044,1044,1044,128,128,348,8,32,64,8,8,3,1,0,1,4,0,false
2,float,float2,float4,1048,1048,1048,128,128,352,8,32,64,8,8,3,1,0,1,4,0,false
2,float,float2,float4,1052,1052,1052,128,128,528,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1056,1056,1056,128,128,528,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1060,1060,1060,128,128,532,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1064,1064,1064,128,128,532,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1068,1068,1068,128,128,536,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1072,1072,1072,128,128,536,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1076,1076,1076,128,128,540,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1080,1080,1080,128,128,540,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1084,1084,1084,128,128,544,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1088,1088,1088,128,128,544,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1092,1092,1092,128,128,548,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1096,1096,1096,128,128,548,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1100,1100,1100,128,128,552,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1104,1104,1104,128,128,552,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1108,1108,1108,128,128,556,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1112,1112,1112,128,128,556,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1116,1116,1116,128,128,560,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1120,1120,1120,128,128,560,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1124,1124,1124,128,128,564,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1128,1128,1128,128,128,564,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1132,1132,1132,128,128,568,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1136,1136,1136,128,128,568,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1140,1140,1140,128,128,572,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1144,1144,1144,128,128,572,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1148,1148,1148,128,128,576,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1152,1152,1152,128,128,576,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1156,1156,1156,128,128,580,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1160,1160,1160,128,128,580,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1164,1164,1164,128,128,584,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1168,1168,1168,128,128,584,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1172,1172,1172,128,128,588,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1176,1176,1176,128,128,588,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1180,1180,1180,128,128,592,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1184,1184,1184,128,128,592,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1188,1188,1188,128,128,596,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1192,1192,1192,128,128,596,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1196,1196,1196,128,128,600,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1200,1200,1200,128,128,600,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1204,1204,1204,128,128,604,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1208,1208,1208,128,128,604,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1212,1212,1212,128,128,608,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1216,1216,1216,128,128,608,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1220,1220,1220,128,128,612,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1224,1224,1224,128,128,612,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1228,1228,1228,128,128,616,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1232,1232,1232,128,128,616,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1236,1236,1236,128,128,620,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1240,1240,1240,128,128,620,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1244,1244,1244,128,128,624,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1248,1248,1248,128,128,624,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1252,1252,1252,128,128,628,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1256,1256,1256,128,128,628,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1260,1260,1260,128,128,632,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1264,1264,1264,128,128,632,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1268,1268,1268,128,128,636,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1272,1272,1272,128,128,636,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1276,1276,1276,128,128,640,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1280,1280,1280,128,128,640,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1284,1284,1284,128,128,644,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1288,1288,1288,128,128,644,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1292,1292,1292,128,128,648,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1296,1296,1296,128,128,648,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1300,1300,1300,128,128,652,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1304,1304,1304,128,128,652,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1308,1308,1308,128,128,656,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1312,1312,1312,128,128,656,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1316,1316,1316,128,128,660,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1320,1320,1320,128,128,660,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1324,1324,1324,128,128,664,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1328,1328,1328,128,128,664,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1332,1332,1332,128,128,668,8,32,64,8,8,2,1,0,1,4,0,false
