OCCUPANCY,TYPE,VECTORTYPE2,VECTORTYPE4,M,N,K,THREADBLOCK_TILE_M,THREADBLOCK_TILE_N,THREADBLOCK_TILE_K,LOAD_K,WARP_TILE_M,WARP_TILE_N,THREAD_TILE_M,THREAD_TILE_N,SPLIT_K,ALPHA,BETA,SWIZZLE,A_OFFSET,B_OFFSET,ATOMIC_REDUCTION,
16,float,float2,float4,1,1,1,32,64,1,1,32,64,8,8,1,1,0,1,4,0,true
16,float,float2,float4,2,2,2,32,64,2,1,32,64,8,8,1,1,0,1,4,0,true
16,float,float2,float4,3,3,3,32,64,3,1,32,64,8,8,1,1,0,1,4,0,true
32,float,float2,float4,4,4,4,16,32,4,2,16,32,4,4,1,1,0,1,4,0,true
32,float,float2,float4,5,5,5,16,32,4,2,16,32,4,4,2,1,0,1,4,0,true
32,float,float2,float4,6,6,6,16,32,4,2,16,32,4,4,2,1,0,1,4,0,true
32,float,float2,float4,7,7,7,16,32,4,2,16,32,4,4,2,1,0,1,4,0,true
39,float,float2,float4,8,8,8,8,16,8,4,8,16,2,2,1,1,0,1,4,0,true
23,float,float2,float4,9,9,9,16,16,8,4,8,16,2,2,2,1,0,1,4,0,true
23,float,float2,float4,10,10,10,16,16,8,4,8,16,2,2,2,1,0,1,4,0,true
23,float,float2,float4,11,11,11,16,16,8,4,8,16,2,2,2,1,0,1,4,0,true
23,float,float2,float4,12,12,12,16,16,8,4,8,16,2,2,2,1,0,1,4,0,true
23,float,float2,float4,13,13,13,16,16,8,4,8,16,2,2,2,1,0,1,4,0,true
23,float,float2,float4,14,14,14,16,16,8,4,8,16,2,2,2,1,0,1,4,0,true
23,float,float2,float4,15,15,15,16,16,8,4,8,16,2,2,2,1,0,1,4,0,true
27,float,float2,float4,16,16,16,8,8,16,8,4,8,1,1,1,1,0,1,4,0,true
27,float,float2,float4,17,17,17,8,8,12,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,18,18,18,8,8,12,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,19,19,19,8,8,12,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,20,20,20,8,8,12,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,21,21,21,8,8,12,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,22,22,22,8,8,12,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,23,23,23,8,8,12,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,24,24,24,8,8,12,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,25,25,25,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,26,26,26,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,27,27,27,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,28,28,28,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,29,29,29,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,30,30,30,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,31,31,31,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,32,32,32,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,33,33,33,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,34,34,34,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,35,35,35,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,36,36,36,8,8,12,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,37,37,37,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,38,38,38,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,39,39,39,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,40,40,40,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,41,41,41,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,42,42,42,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,43,43,43,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,44,44,44,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,45,45,45,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,46,46,46,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,47,47,47,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,48,48,48,8,8,12,8,4,8,1,1,4,1,0,1,4,0,true
27,float,float2,float4,49,49,49,8,8,12,8,4,8,1,1,5,1,0,1,4,0,true
27,float,float2,float4,50,50,50,8,8,12,8,4,8,1,1,5,1,0,1,4,0,true
27,float,float2,float4,51,51,51,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,52,52,52,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,53,53,53,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,54,54,54,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,55,55,55,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,56,56,56,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,57,57,57,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,58,58,58,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,59,59,59,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,60,60,60,8,8,20,8,4,8,1,1,3,1,0,1,4,0,true
27,float,float2,float4,61,61,61,8,8,32,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,62,62,62,8,8,32,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,63,63,63,8,8,32,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,64,64,64,8,8,32,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,65,65,65,8,8,36,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,66,66,66,8,8,36,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,67,67,67,8,8,36,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,68,68,68,8,8,36,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,69,69,69,8,8,36,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,70,70,70,8,8,36,8,4,8,1,1,2,1,0,1,4,0,true
27,float,float2,float4,71,71,71,8,8,36,8,4,8,1,1,2,1,0,1,4,0,true
21,float,float2,float4,72,72,72,16,16,12,8,8,16,2,2,6,1,0,1,4,0,true
21,float,float2,float4,73,73,73,16,16,12,8,8,16,2,2,7,1,0,1,4,0,true
21,float,float2,float4,74,74,74,16,16,12,8,8,16,2,2,7,1,0,1,4,0,true
21,float,float2,float4,75,75,75,16,16,12,8,8,16,2,2,7,1,0,1,4,0,true
21,float,float2,float4,76,76,76,16,16,12,8,8,16,2,2,7,1,0,1,4,0,true
21,float,float2,float4,77,77,77,16,16,16,8,8,16,2,2,5,1,0,1,4,0,true
